                 297.500        0.365905E-08
                 302.500        0.372110E-08
                 307.500        0.358151E-08
                 312.500        0.352466E-08
                 317.500        0.348796E-08
                 322.500        0.343402E-08
                 327.500        0.345074E-08
                 332.500        0.336448E-08
                 337.500        0.334676E-08
                 342.500        0.334441E-08
                 347.500        0.324886E-08
                 352.500        0.326160E-08
                 357.500        0.318548E-08
                 362.500        0.314046E-08
                 367.500        0.308299E-08
                 372.500        0.361428E-08
                 377.500        0.457102E-08
                 382.500        0.556538E-08
                 387.500        0.635933E-08
                 392.500        0.810829E-08
                 397.500        0.606681E-08
                 402.500        0.856711E-08
                 407.500        0.709887E-08
                 412.500        0.649279E-08
                 417.500        0.782455E-08
                 422.500        0.761971E-08
                 427.500        0.729063E-08
                 432.500        0.507516E-08
                 437.500        0.631338E-08
                 442.500        0.666296E-08
                 447.500        0.645021E-08
                 452.500        0.622711E-08
                 457.500        0.607406E-08
                 462.500        0.593479E-08
                 467.500        0.576619E-08
                 472.500        0.557848E-08
                 477.500        0.538111E-08
                 482.500        0.486476E-08
                 487.500        0.372985E-08
                 492.500        0.484469E-08
                 497.500        0.479266E-08
                 502.500        0.463180E-08
                 507.500        0.451943E-08
                 512.500        0.438940E-08
                 517.500        0.420134E-08
                 522.500        0.413487E-08
                 527.500        0.400365E-08
                 532.500        0.389619E-08
                 537.500        0.381123E-08
                 542.500        0.369099E-08
                 547.500        0.359572E-08
                 552.500        0.350989E-08
                 557.500        0.342360E-08
                 562.500        0.333376E-08
                 567.500        0.324655E-08
                 572.500        0.316185E-08
                 577.500        0.307960E-08
                 582.500        0.299968E-08
                 587.500        0.291131E-08
                 592.500        0.285184E-08
                 597.500        0.276803E-08
                 602.500        0.270698E-08
                 607.500        0.264255E-08
                 612.500        0.256998E-08
                 617.500        0.249941E-08
                 622.500        0.244032E-08
                 627.500        0.239219E-08
                 632.500        0.232676E-08
                 637.500        0.227219E-08
                 642.500        0.221903E-08
                 647.500        0.214958E-08
                 652.500        0.201679E-08
                 657.500        0.165234E-08
                 662.500        0.199853E-08
                 667.500        0.197286E-08
                 672.500        0.193136E-08
                 677.500        0.188683E-08
                 682.500        0.184339E-08
                 687.500        0.180493E-08
                 692.500        0.176352E-08
                 697.500        0.172312E-08
                 702.500        0.168368E-08
                 707.500        0.164887E-08
                 712.500        0.161487E-08
                 717.500        0.157807E-08
                 722.500        0.154567E-08
                 727.500        0.151051E-08
                 732.500        0.147961E-08
                 737.500        0.144941E-08
                 742.500        0.141653E-08
                 747.500        0.138770E-08
                 752.500        0.135952E-08
                 757.500        0.133195E-08
                 762.500        0.130500E-08
                 767.500        0.127548E-08
                 772.500        0.124972E-08
                 777.500        0.121533E-08
                 782.500        0.119985E-08
                 787.500        0.117273E-08
                 792.500        0.115208E-08
                 797.500        0.112313E-08
                 802.500        0.110918E-08
                 807.500        0.108697E-08
                 812.500        0.106523E-08
                 817.500        0.104116E-08
                 822.500        0.101760E-08
                 827.500        0.100534E-08
                 832.500        0.982617E-09
                 837.500        0.963004E-09
                 842.500        0.941179E-09
                 847.500        0.971330E-09
                 852.500        0.929413E-09
                 857.500        0.926156E-09
                 862.500        0.940326E-09
                 867.500        0.868042E-09
                 872.500        0.897016E-09
                 877.500        0.884419E-09
                 882.500        0.917197E-09
                 887.500        0.791768E-09
                 892.500        0.929284E-09
                 897.500        0.879903E-09
                 902.500        0.736131E-09
                 907.500        0.874100E-09
                 912.500        0.880104E-09
                 917.500        0.841960E-09
                 922.500        0.667591E-09
                 927.500        0.793786E-09
                 932.500        0.821475E-09
                 937.500        0.810630E-09
                 942.500        0.795803E-09
                 947.500        0.766813E-09
                 952.500        0.638439E-09
                 957.500        0.670140E-09
                 962.500        0.727118E-09
                 967.500        0.725553E-09
                 972.500        0.716154E-09
                 977.500        0.703037E-09
                 982.500        0.690148E-09
                 987.500        0.677484E-09
                 992.500        0.665039E-09
                 997.500        0.643510E-09
                1002.500        0.550563E-09
                1007.500        0.548758E-09
                1012.500        0.610143E-09
                1017.500        0.611311E-09
                1022.500        0.601807E-09
                1027.500        0.590705E-09
                1032.500        0.581526E-09
                1037.500        0.570777E-09
                1042.500        0.561910E-09
                1047.500        0.549812E-09
                1052.500        0.542930E-09
                1057.500        0.534499E-09
                1062.500        0.524562E-09
                1067.500        0.511540E-09
                1072.500        0.505173E-09
                1077.500        0.498901E-09
                1082.500        0.489565E-09
                1087.500        0.470991E-09
                1092.500        0.389167E-09
                1097.500        0.434793E-09
                1102.500        0.456740E-09
                1107.500        0.454134E-09
                1112.500        0.447070E-09
                1117.500        0.440115E-09
                1122.500        0.430328E-09
                1127.500        0.422153E-09
                1132.500        0.416991E-09
                1137.500        0.413333E-09
                1142.500        0.406887E-09
                1147.500        0.400539E-09
                1152.500        0.395677E-09
                1157.500        0.389504E-09
                1162.500        0.380683E-09
                1167.500        0.374714E-09
                1172.500        0.370179E-09
                1177.500        0.364373E-09
