# k93 vega spectrum
         90.9            0.
     93.50001            0.
         96.1            0.
         97.7            0.
         99.6            0.
         102.            0.
        103.8            0.
        105.6            0.
        107.7            0.
        110.4            0.
         114.            0.
        117.8            0.
        121.3            0.
        124.8            0.
        127.1            0.
        128.4            0.
        130.5            0.
        132.4            0.
        133.9            0.
        136.6            0.
        139.8            0.
        143.3            0.
        147.2            0.
         151.            0.
        155.2            0.
        158.8            0.
         162.            0.
         166.            0.
        170.3            0.
        173.4            0.
        176.8            0.
        180.2            0.
        181.7            0.
        186.1            0.
         191.            0.
        193.9            0.
        198.4            0.
        201.8            0.
         205.            0.
        210.5            0.
        216.2            0.
        219.8            0.
         223.            0.
        226.8            0.
         230.            0.
         234.            0.
         240.            0.
        246.5            0.
        252.4            0.
        256.8            0.
         260.            0.
         264.            0.
        268.5            0.
        273.5            0.
        278.5            0.
         284.            0.
         290.            0.
         296.            0.
         301.            0.
         308.            0.
         318.            0.
         328.            0.
         338.            0.
         348.            0.
         357.            0.
         366.            0.
         375.            0.
         385.            0.
         395.            0.
         405.            0.
         414.            0.
         422.            0.
         430.            0.
         441.            0.
         451.            0.
         460.            0.
         470.            0.
         480.            0.
         490.            0.
         500.            0.
         506.  4.228733E-23
         512.  7.471996E-23
         520.  1.402413E-22
         530.  3.040037E-22
         540.  6.295731E-22
         550.  1.267605E-21
         560.  2.485193E-21
         570.  4.751064E-21
         580.  8.868494E-21
         590.  1.618511E-20
         600.  2.890975E-20
         610.  5.059696E-20
         620.  8.685361E-20
         630.  1.463646E-19
         640.  2.423689E-19
         650.  3.946777E-19
     658.0001  5.763245E-19
         665.  7.961760E-19
         675.  1.247610E-18
         685.  1.927340E-18
         695.  2.937391E-18
         705.  2.435130E-19
         716.  3.547731E-19
         726.  4.930741E-19
         735.  6.573236E-19
         745.  8.958923E-19
         755.  1.209489E-18
         765.  1.617932E-18
         775.  2.144738E-18
         785.  2.819377E-18
         795.  3.653547E-18
         805.  4.744022E-18
         815.  6.096535E-18
         825.  7.768184E-18
         835.  9.821125E-18
         845.  1.235366E-17
         855.  1.542502E-17
         865.  1.913793E-17
         875.  2.357171E-17
         885.  2.893495E-17
         895.  3.528083E-17
         905.  4.264095E-17
         915.  9.791667E-15
         925.  5.955373E-14
         935.  1.006402E-13
         945.  1.690300E-13
         955.  2.456492E-13
         965.  3.241875E-13
         975.  2.791568E-13
         985.  4.665643E-13
         995.  5.193518E-13
        1005.  6.548323E-13
        1015.  7.435561E-13
        1025.  4.989425E-13
        1035.  9.575951E-13
        1045.  1.181396E-12
        1055.  1.355943E-12
        1065.  1.484087E-12
        1075.  1.739601E-12
        1085.  1.949945E-12
        1095.  2.107206E-12
        1105.  6.997734E-11
        1115.  2.117891E-10
        1125.  2.659714E-10
        1135.  2.861985E-10
        1145.  2.192085E-10
        1155.  1.804832E-10
        1165.  1.228464E-10
        1175.  4.684999E-11
        1185.  1.542256E-11
        1195.  6.727792E-12
        1205.  5.617252E-12
        1215.  1.611680E-12
        1225.  6.151420E-12
        1235.  1.255177E-11
        1245.  3.489739E-11
        1255.  1.764711E-10
        1265.  3.289188E-10
        1275.   1.183305E-9
        1285.   2.181197E-9
        1295.   2.729303E-9
        1305.   2.168910E-9
        1315.   3.654211E-9
        1325.   4.237628E-9
        1335.   4.174777E-9
        1345.   5.285468E-9
        1355.   5.036159E-9
        1365.   4.689437E-9
        1375.   5.343276E-9
